doctor_uuid,name,specialty,sub_specialty,phone,hospital,city,experience_years,rating,reviews,availability,fees_inr,schedule
00f8a29b-246a-4d3d-83b8-36088fe75cc5,Dr. Kavita Joshi,Cardiology,Interventional Cardiologist,+91-934-931-3912,Medanta - Jaipur,Jaipur,6,4.0,1089,Tomorrow,1500,"Wed, Fri, Thu | 9:00 AM - 6 PM"
de35722c-c406-49db-9ec0-bcc9950140f6,Dr. Meera Choudhury,Cardiology,Pediatric Cardiologist,+91-937-446-9689,AIIMS - Indore,Indore,32,3.8,237,Tomorrow,3000,"Thu, Fri, Sat, Mon | 9:00 AM - 6 PM"
5148031f-3d02-4ea3-9e33-7987b87eedec,Dr. Kavita Gupta,Gastroenterology,Medical Gastrologist,+91-825-366-2064,Medanta - Patna,Patna,39,4.9,1496,Tomorrow,2500,"Thu, Fri, Tue | 10:00 AM - 7 PM"
918f78ed-1da3-48ed-acc2-308a02d59811,Dr. Kavita Reddy,Internal Medicine,Diabetologist,+91-750-847-7145,Medanta - Patna,Patna,26,4.8,1452,Within 3 Days,1000,"Sat, Wed, Tue, Thu | 9:00 AM - 7 PM"
50da4178-b919-436f-b036-8f321a6b8733,Dr. Rohan Aggarwal,Pediatrics,General Pediatrician,+91-893-291-5112,Narayana Health - Lucknow,Lucknow,21,4.2,777,Within 3 Days,3000,"Mon, Thu, Tue | 10:00 AM - 7 PM"
c6c0f080-7a7a-461e-84dd-7f3a30d421ad,Dr. Rahul Nair,Gastroenterology,Medical Gastrologist,+91-887-373-5264,Cloudnine - Jaipur,Jaipur,21,4.9,1444,Within 3 Days,3000,"Mon, Tue, Sat | 10:00 AM - 5 PM"
4229ed4e-abd4-465c-8f12-7f4d3345acc1,Dr. Arjun Aggarwal,Oncology,Surgical Oncologist,+91-725-384-7323,Apollo Hospital - Patna,Patna,25,4.1,1256,Tomorrow,3000,"Tue, Wed, Fri | 9:00 AM - 5 PM"
be29d580-ed2c-4cd3-81f2-7383daf54175,Dr. Rohan Sharma,Psychiatry,Addiction Specialist,+91-921-359-4077,Narayana Health - Patna,Patna,27,4.1,493,Tomorrow,1200,"Thu, Tue, Wed | 10:00 AM - 7 PM"
a174fb4a-d94c-4010-b694-28e8ab38961c,Dr. Aditi Gupta,ENT,Laryngologist,+91-746-956-1480,Max Super Speciality - Bhopal,Bhopal,6,4.9,653,On-Call,800,"Wed, Sat, Mon, Tue, Thu | 10:00 AM - 5 PM"
35078c0e-37e9-467c-9bc7-7d7a7c539597,Dr. Arjun Verma,Gastroenterology,Hepatologist,+91-823-745-7852,Apollo Hospital - Nagpur,Nagpur,29,4.6,1324,Within 3 Days,3000,"Thu, Sat, Mon | 10:00 AM - 7 PM"
eef1b26d-546a-4a7e-b86e-a0b05c7ed764,Dr. Meera Verma,Psychiatry,General Psychiatrist,+91-883-628-9571,Fortis Healthcare - Bhopal,Bhopal,8,4.9,123,Tomorrow,2500,"Thu, Tue, Sat, Fri, Wed | 10:00 AM - 5 PM"
dfad2e76-6fd2-4d27-b80f-491f7c54c73c,Dr. Suresh Gupta,Oncology,Medical Oncologist,+91-719-865-6078,Apollo Hospital - Hyderabad,Hyderabad,10,4.7,652,On-Call,800,"Mon, Sat, Tue, Thu, Fri | 9:00 AM - 4 PM"
1f997d7f-7939-474b-81e7-89fbfc3b0059,Dr. Vikram Gupta,Internal Medicine,Infectious Disease Specialist,+91-931-264-6497,Narayana Health - Ahmedabad,Ahmedabad,21,4.2,916,Tomorrow,1200,"Sat, Fri, Mon, Tue | 10:00 AM - 5 PM"
5b389b4e-53a0-4b8a-aa11-3908dd20dcea,Dr. Suresh Choudhury,Orthopedics,Spine Surgeon,+91-781-606-1060,Medanta - Chennai,Chennai,6,4.3,132,Tomorrow,3000,"Thu, Sat, Tue, Wed, Mon | 9:00 AM - 5 PM"
8d803a31-46af-4e92-89a5-795b86472545,Dr. Arjun Gupta,Gastroenterology,Hepatologist,+91-972-327-5847,Apollo Hospital - Patna,Patna,37,4.9,1286,Immediate,1500,"Mon, Wed, Fri | 9:00 AM - 4 PM"
6a57f7c0-69c1-42d4-8618-46083592b361,Dr. Sneha Nair,Orthopedics,Spine Surgeon,+91-814-946-3133,Medanta - Patna,Patna,31,3.9,630,Within 3 Days,2500,"Thu, Tue, Fri, Mon, Wed | 9:00 AM - 6 PM"
840bf0a5-39b5-479a-a7f9-7bf541dfdeff,Dr. Kavita Iyer,Pediatrics,Neonatologist,+91-955-160-5989,AIIMS - Jabalpur,Jabalpur,28,4.8,439,On-Call,1500,"Fri, Wed, Sat | 10:00 AM - 7 PM"
77ac4805-cd45-4d1d-a3ff-dd2dc3674d87,Dr. Aditi Iyer,Cardiology,Interventional Cardiologist,+91-817-179-6271,Cloudnine - Indore,Indore,21,4.9,602,On-Call,1500,"Tue, Sat, Wed | 10:00 AM - 5 PM"
9e042a22-8252-4eb3-ba94-dd9c1b0746e2,Dr. Rohan Deshmukh,Gastroenterology,Surgical Gastroenterologist,+91-878-329-9528,Fortis Healthcare - Jaipur,Jaipur,8,4.6,279,Within 3 Days,3000,"Mon, Fri, Wed, Thu | 10:00 AM - 5 PM"
d00e6b91-826c-4c31-8735-0ce0db9b0b54,Dr. Amit Gupta,Gastroenterology,Medical Gastrologist,+91-822-859-2528,Medanta - Indore,Indore,22,3.8,1223,Immediate,800,"Sat, Thu, Fri, Tue, Wed | 10:00 AM - 6 PM"
fe47c6be-c1cb-4ea1-a06d-ba4ab3817250,Dr. Ishaan Mishra,Psychiatry,Child Psychiatrist,+91-780-825-6443,AIIMS - Indore,Indore,15,4.6,326,On-Call,3000,"Wed, Mon, Sat, Fri | 9:00 AM - 5 PM"
5889c1cc-3c2a-41ea-a5f2-53b39ebf2783,Dr. Sanya Choudhury,Pediatrics,Pediatric Nephrologist,+91-935-330-7380,Medanta - Lucknow,Lucknow,33,4.0,59,Immediate,1000,"Wed, Sat, Mon, Thu | 10:00 AM - 7 PM"
5fef7293-4e8e-496a-a453-90d6b9f1736f,Dr. Sanya Deshmukh,Cardiology,Electrophysiologist,+91-766-902-3473,Apollo Hospital - Bhubneshwar,Bhubneshwar,39,3.9,254,Immediate,1200,"Mon, Wed, Thu | 9:00 AM - 6 PM"
5732e9eb-0510-4254-8414-1e166a4af50f,Dr. Aditi Mishra,Cardiology,Interventional Cardiologist,+91-736-722-7538,Medanta - Chandigarh,Chandigarh,18,4.3,1468,Immediate,1500,"Thu, Fri, Mon, Wed | 10:00 AM - 5 PM"
180c3621-b11b-45f0-8410-eb211f54da91,Dr. Suresh Mishra,Gastroenterology,Hepatologist,+91-891-230-2837,Manipal Hospital - Mumbai,Mumbai,35,4.2,177,Within 3 Days,2500,"Tue, Mon, Fri, Wed, Sat | 10:00 AM - 6 PM"
e75bdc20-aa7e-4fd3-9fdb-3c434bbabd07,Dr. Rahul Reddy,Orthopedics,Joint Replacement Surgeon,+91-881-118-4926,AIIMS - Jabalpur,Jabalpur,36,3.9,1450,Tomorrow,2500,"Sat, Tue, Wed | 9:00 AM - 6 PM"
f402d7e2-41e1-48ab-b5d6-8e0d02c0af8a,Dr. Vikram Deshmukh,Gastroenterology,Medical Gastrologist,+91-843-907-7115,Fortis Healthcare - Bhopal,Bhopal,24,4.6,792,Immediate,800,"Tue, Mon, Thu, Wed, Sat | 9:00 AM - 6 PM"
cf44fd66-cb08-46da-80bb-14d03a029817,Dr. Amit Joshi,ENT,Otologist,+91-934-975-8324,Narayana Health - Jaipur,Jaipur,27,3.9,290,Tomorrow,1200,"Tue, Thu, Sat, Fri, Mon | 9:00 AM - 7 PM"
c5433866-d9bc-4001-87c9-00035ec99fa2,Dr. Kavita Verma,Psychiatry,General Psychiatrist,+91-786-747-9392,Max Super Speciality - Surat,Surat,36,3.8,933,Tomorrow,800,"Sat, Thu, Tue, Wed | 10:00 AM - 6 PM"
c70d8bdc-586a-4d2f-be41-62ba335ab2ae,Dr. Arjun Verma,Pediatrics,Pediatric Nephrologist,+91-877-181-1943,Manipal Hospital - Patna,Patna,14,4.4,1045,Immediate,3000,"Thu, Fri, Wed, Sat, Mon | 9:00 AM - 6 PM"
9548e36b-381a-477e-b0a0-8dd4c0ebe320,Dr. Sanya Choudhury,Internal Medicine,Endocrinologist,+91-734-533-2691,Fortis Healthcare - Hyderabad,Hyderabad,18,4.7,842,Within 3 Days,1200,"Thu, Fri, Tue, Wed, Mon | 9:00 AM - 7 PM"
48877272-56da-4c76-af80-3de0ab91a1d3,Dr. Anjali Mishra,Dermatology,Medical Dermatologist,+91-714-371-5277,Narayana Health - Jabalpur,Jabalpur,22,4.5,1373,On-Call,1500,"Wed, Thu, Fri | 9:00 AM - 7 PM"
5442d943-d26f-4618-aec7-64afdb1fe8e1,Dr. Meera Aggarwal,Orthopedics,Spine Surgeon,+91-751-292-2621,Cloudnine - Indore,Indore,5,3.9,996,On-Call,2500,"Mon, Thu, Sat | 9:00 AM - 6 PM"
245004f5-845f-48eb-b34b-6062fb0bfd55,Dr. Amit Reddy,Orthopedics,Joint Replacement Surgeon,+91-987-942-6495,Max Super Speciality - Delhi NCR,Delhi NCR,11,4.0,1384,Tomorrow,1500,"Fri, Thu, Mon, Wed, Sat | 9:00 AM - 6 PM"
db285b3e-3db7-4e23-bc15-88fd4f3a625f,Dr. Rahul Joshi,ENT,Laryngologist,+91-940-801-4162,Fortis Healthcare - Indore,Indore,33,4.5,911,Immediate,1500,"Fri, Tue, Sat | 10:00 AM - 5 PM"
ee90d40d-f4f2-4e2f-8e98-76a611d9c580,Dr. Amit Iyer,Gastroenterology,Surgical Gastroenterologist,+91-726-529-1146,Manipal Hospital - Chandigarh,Chandigarh,37,4.2,195,Tomorrow,3000,"Mon, Thu, Fri, Tue, Wed | 10:00 AM - 5 PM"
6c80effd-500f-4863-a3d6-0f9704578776,Dr. Sanya Joshi,Orthopedics,Spine Surgeon,+91-966-246-3895,Narayana Health - Indore,Indore,37,5.0,1496,Tomorrow,1200,"Wed, Mon, Tue | 10:00 AM - 4 PM"
81284c45-0bf2-4dd4-b318-b110bc611279,Dr. Rahul Patel,Oncology,Medical Oncologist,+91-767-312-4907,Medanta - Patna,Patna,11,4.0,996,Immediate,3000,"Sat, Wed, Fri, Tue, Mon | 9:00 AM - 7 PM"
c4c146ed-15f0-4cc7-bc63-ea8607c0028d,Dr. Vikram Sharma,Internal Medicine,Diabetologist,+91-827-909-8896,Cloudnine - Lucknow,Lucknow,15,4.7,910,On-Call,1000,"Sat, Fri, Tue | 9:00 AM - 5 PM"
2d1d38b3-b38c-4433-a656-8dafdc357906,Dr. Suresh Mishra,Dermatology,Trichologist,+91-887-755-1426,Fortis Healthcare - Ahmedabad,Ahmedabad,32,5.0,53,Within 3 Days,3000,"Mon, Wed, Thu | 10:00 AM - 5 PM"
15f7f8f3-3668-4263-8cdc-b382ffa84ba0,Dr. Suresh Aggarwal,Gastroenterology,Hepatologist,+91-917-180-8576,AIIMS - Jabalpur,Jabalpur,9,4.1,889,Tomorrow,1200,"Wed, Thu, Fri, Sat, Tue | 9:00 AM - 4 PM"
eef30c8f-93b9-40d8-b693-a23d2cfd950d,Dr. Meera Aggarwal,Neurology,Stroke Specialist,+91-716-689-4499,Fortis Healthcare - Chennai,Chennai,29,4.7,1044,Within 3 Days,2500,"Thu, Mon, Wed | 9:00 AM - 5 PM"
b9f354aa-89cf-4903-bff5-8034e4cd39f3,Dr. Priya Aggarwal,Orthopedics,Sports Medicine Specialist,+91-866-265-8363,Fortis Healthcare - Jaipur,Jaipur,13,4.9,425,Tomorrow,2500,"Thu, Sat, Tue, Fri, Wed | 9:00 AM - 6 PM"
51df64e0-fe37-4ad2-890b-298172592b2f,Dr. Sanya Mishra,Cardiology,Pediatric Cardiologist,+91-872-995-2949,Medanta - Indore,Indore,40,4.6,1416,Tomorrow,800,"Thu, Mon, Wed | 10:00 AM - 5 PM"
7aaa629b-e830-4068-b842-c4e180ccaee1,Dr. Priya Reddy,ENT,Rhinologist,+91-894-759-9385,Manipal Hospital - Patna,Patna,14,3.9,156,On-Call,800,"Fri, Sat, Tue, Wed | 9:00 AM - 6 PM"
b8f8a0df-1017-4149-89ce-9db84183ab33,Dr. Sneha Joshi,Gastroenterology,Surgical Gastroenterologist,+91-858-136-8805,Medanta - Chandigarh,Chandigarh,35,4.5,779,Tomorrow,2500,"Mon, Wed, Fri | 10:00 AM - 4 PM"
1d3ad925-47f0-4d65-9a86-2d4a7e516f95,Dr. Sneha Choudhury,Gastroenterology,Surgical Gastroenterologist,+91-779-751-5402,Narayana Health - Chandigarh,Chandigarh,16,3.9,564,On-Call,2500,"Wed, Fri, Sat, Thu | 9:00 AM - 7 PM"
ce5eae9a-59e6-47b2-88c1-a745fc060ebe,Dr. Ishaan Choudhury,ENT,Otologist,+91-823-606-7027,Apollo Hospital - Bhubneshwar,Bhubneshwar,17,4.7,585,On-Call,1500,"Fri, Sat, Tue | 9:00 AM - 4 PM"
de2ae82a-a66a-43df-8efe-7f2ee9653599,Dr. Sneha Reddy,Cardiology,Pediatric Cardiologist,+91-788-901-2396,Max Super Speciality - Hyderabad,Hyderabad,23,4.0,976,On-Call,1000,"Sat, Fri, Tue, Mon | 9:00 AM - 6 PM"
d75d3a55-615e-47ce-b4d2-44c41a10f4e0,Dr. Arjun Iyer,Psychiatry,General Psychiatrist,+91-713-860-9780,Medanta - Jabalpur,Jabalpur,33,4.0,1125,On-Call,1200,"Fri, Tue, Mon, Thu | 10:00 AM - 4 PM"
2521c043-e1ae-415a-ac73-86f278975cea,Dr. Meera Mishra,Pediatrics,Pediatric Nephrologist,+91-872-753-1846,AIIMS - Indore,Indore,29,4.6,893,On-Call,1000,"Tue, Mon, Thu | 9:00 AM - 5 PM"
a0ae3520-b518-4f62-b2f2-32df3f3ee5cb,Dr. Sneha Joshi,Cardiology,Electrophysiologist,+91-765-149-2739,Apollo Hospital - Jabalpur,Jabalpur,33,3.9,588,Within 3 Days,2500,"Fri, Mon, Tue, Wed, Sat | 10:00 AM - 4 PM"
04baa65b-4487-4729-8609-04c2989c4712,Dr. Suresh Gupta,Oncology,Radiation Oncologist,+91-914-244-4407,Narayana Health - Chandigarh,Chandigarh,5,4.6,1377,Tomorrow,3000,"Fri, Thu, Sat | 10:00 AM - 7 PM"
41ce80cb-0eb9-4f9f-837f-71aed3c3539f,Dr. Vikram Choudhury,Oncology,Surgical Oncologist,+91-987-533-4457,Manipal Hospital - Bhubneshwar,Bhubneshwar,11,3.8,131,On-Call,3000,"Mon, Tue, Wed | 10:00 AM - 4 PM"
e570942b-67d9-4653-a28c-3dd47ceb0a06,Dr. Sanya Reddy,Pediatrics,Neonatologist,+91-881-857-3047,Manipal Hospital - Surat,Surat,40,3.9,931,Within 3 Days,3000,"Fri, Mon, Sat, Tue | 10:00 AM - 6 PM"
4df3e6df-49da-4f74-bd2e-d9fb308fc2df,Dr. Amit Iyer,Cardiology,Electrophysiologist,+91-841-469-5194,Max Super Speciality - Lucknow,Lucknow,40,4.7,128,Within 3 Days,1200,"Wed, Mon, Thu, Fri | 10:00 AM - 5 PM"
225111ab-54cc-40aa-9f56-e5a0308a4650,Dr. Arjun Patel,Dermatology,Trichologist,+91-983-362-2995,Fortis Healthcare - Chennai,Chennai,16,4.7,1148,Tomorrow,3000,"Sat, Tue, Thu, Mon | 10:00 AM - 7 PM"
89c59788-da0c-47be-820c-94665beb83b0,Dr. Priya Iyer,Gastroenterology,Medical Gastrologist,+91-869-988-9908,Cloudnine - Indore,Indore,25,5.0,837,Immediate,3000,"Sat, Wed, Thu | 9:00 AM - 5 PM"
e7bc87b7-a18b-4f67-ba45-46807e2b1ffc,Dr. Rahul Joshi,Cardiology,Electrophysiologist,+91-873-330-4933,Apollo Hospital - Hyderabad,Hyderabad,39,4.5,142,On-Call,1200,"Thu, Sat, Wed, Tue | 9:00 AM - 4 PM"
fac8066b-9842-4db6-9c9e-10e837f13cd8,Dr. Kavita Gupta,Oncology,Surgical Oncologist,+91-776-337-9661,Medanta - Surat,Surat,6,4.5,695,Immediate,2500,"Wed, Tue, Mon, Sat | 10:00 AM - 5 PM"
c1ac43e5-b854-4687-91ed-de0763fd3afe,Dr. Arjun Deshmukh,Pediatrics,Neonatologist,+91-923-618-8426,Apollo Hospital - Lucknow,Lucknow,37,5.0,1105,Tomorrow,2500,"Mon, Thu, Fri, Wed, Sat | 10:00 AM - 7 PM"
5d647926-58dc-4b0d-b5e9-c3095bf75472,Dr. Priya Reddy,Internal Medicine,Infectious Disease Specialist,+91-837-799-8363,Manipal Hospital - Ahmedabad,Ahmedabad,10,4.0,1416,Immediate,1000,"Fri, Tue, Thu, Mon | 10:00 AM - 7 PM"
c73c580d-893f-4743-89fe-ab7d3b093f55,Dr. Anjali Choudhury,Pediatrics,Neonatologist,+91-979-485-7824,Manipal Hospital - Hyderabad,Hyderabad,35,5.0,929,Tomorrow,1200,"Thu, Fri, Tue | 10:00 AM - 4 PM"
bc9d5c5c-dd12-4772-b9d6-fd9d018358aa,Dr. Anjali Patel,Psychiatry,Addiction Specialist,+91-810-229-6321,Fortis Healthcare - Patna,Patna,24,4.7,1355,Tomorrow,1200,"Mon, Wed, Fri | 9:00 AM - 4 PM"
a0ee842a-ac90-47a9-af4b-d2853a2896f2,Dr. Vikram Mishra,Psychiatry,Addiction Specialist,+91-773-875-1129,Apollo Hospital - Guwahati,Guwahati,27,4.4,207,On-Call,1000,"Thu, Sat, Tue | 9:00 AM - 6 PM"
fdf930e5-7ed9-4304-b401-abc2a639e7a8,Dr. Vikram Deshmukh,Oncology,Surgical Oncologist,+91-952-989-9907,Narayana Health - Bengaluru,Bengaluru,26,4.1,647,Within 3 Days,2500,"Mon, Wed, Tue, Fri, Sat | 10:00 AM - 5 PM"
b5f5a7d7-206a-4f3d-95c6-d3d6ce15681b,Dr. Amit Deshmukh,Orthopedics,Joint Replacement Surgeon,+91-994-282-6600,Apollo Hospital - Guwahati,Guwahati,19,4.0,891,Within 3 Days,2500,"Mon, Thu, Tue | 10:00 AM - 6 PM"
0d3ce263-01bd-4f0e-8b82-d8a0f0d2a4d6,Dr. Amit Choudhury,Pediatrics,General Pediatrician,+91-711-284-1121,Narayana Health - Delhi NCR,Delhi NCR,29,4.5,352,Immediate,2500,"Mon, Sat, Fri | 9:00 AM - 4 PM"
85925fde-54ed-4d98-b596-023ab40796f0,Dr. Ishaan Deshmukh,Dermatology,Cosmetic Dermatologist,+91-922-176-2091,Apollo Hospital - Nagpur,Nagpur,31,3.8,177,Tomorrow,3000,"Tue, Fri, Wed, Thu, Sat | 9:00 AM - 4 PM"
1ab2df66-3422-4a76-8cf9-e1357053d49b,Dr. Suresh Aggarwal,Internal Medicine,Diabetologist,+91-780-699-3748,AIIMS - Chandigarh,Chandigarh,8,4.6,1035,Within 3 Days,1500,"Fri, Mon, Sat, Wed | 10:00 AM - 7 PM"
89975c52-2f76-4054-ae64-ea420107b806,Dr. Sanya Reddy,Orthopedics,Spine Surgeon,+91-923-438-8135,Apollo Hospital - Nagpur,Nagpur,26,4.5,20,On-Call,800,"Sat, Mon, Wed | 10:00 AM - 4 PM"
25755205-3a27-48ed-b1db-f7b22921c4c2,Dr. Ishaan Nair,Cardiology,Interventional Cardiologist,+91-810-926-1878,Narayana Health - Jabalpur,Jabalpur,37,4.2,244,On-Call,1200,"Thu, Tue, Wed, Sat | 9:00 AM - 7 PM"
31990246-119c-4051-92b5-ae277241cf84,Dr. Arjun Deshmukh,ENT,Otologist,+91-953-712-2982,Narayana Health - Jabalpur,Jabalpur,5,4.7,364,Tomorrow,1500,"Sat, Wed, Fri, Mon | 10:00 AM - 7 PM"
5f8a96a9-b301-4658-81ba-4003dea56b5e,Dr. Sanya Verma,Dermatology,Medical Dermatologist,+91-825-561-2383,Apollo Hospital - Bhopal,Bhopal,34,4.4,918,Within 3 Days,3000,"Mon, Wed, Tue | 10:00 AM - 4 PM"
b1667c35-704e-4b18-81f8-7bf12874c808,Dr. Sanya Verma,Cardiology,Interventional Cardiologist,+91-888-149-7301,Apollo Hospital - Delhi NCR,Delhi NCR,31,4.6,241,Immediate,3000,"Wed, Sat, Thu | 10:00 AM - 7 PM"
a62e792a-b7bd-4c18-b49b-64a19596b831,Dr. Vikram Reddy,Orthopedics,Joint Replacement Surgeon,+91-839-842-8576,Cloudnine - Chandigarh,Chandigarh,17,5.0,1294,Tomorrow,1000,"Thu, Mon, Fri, Sat | 9:00 AM - 4 PM"
3fbdad1c-794a-4254-bc12-2baa63c62ea7,Dr. Suresh Choudhury,Internal Medicine,Endocrinologist,+91-769-684-1338,Apollo Hospital - Chandigarh,Chandigarh,20,4.5,478,Within 3 Days,2500,"Fri, Tue, Mon, Wed, Thu | 10:00 AM - 6 PM"
61d9fff4-5d70-4723-a12c-38d3381e2212,Dr. Sneha Patel,Cardiology,Pediatric Cardiologist,+91-831-216-2886,Fortis Healthcare - Jaipur,Jaipur,40,3.8,34,Within 3 Days,2500,"Mon, Thu, Fri | 9:00 AM - 4 PM"
6d4891b0-5e87-4b87-8d4d-f79518fc5c7d,Dr. Priya Joshi,Orthopedics,Joint Replacement Surgeon,+91-958-741-4895,Manipal Hospital - Jabalpur,Jabalpur,9,4.2,1194,Immediate,2500,"Wed, Sat, Thu | 9:00 AM - 6 PM"
53697504-c5b2-446f-9221-436b71f2b912,Dr. Rahul Verma,Dermatology,Cosmetic Dermatologist,+91-859-772-1380,Max Super Speciality - Bhopal,Bhopal,35,5.0,755,Tomorrow,2500,"Tue, Mon, Thu, Wed, Sat | 9:00 AM - 5 PM"
af6670e1-0c5e-41e8-baf3-2e5dac9f7b2d,Dr. Kavita Nair,Gastroenterology,Hepatologist,+91-875-566-1873,Max Super Speciality - Bhubneshwar,Bhubneshwar,30,4.8,1359,Tomorrow,1500,"Tue, Fri, Wed | 10:00 AM - 4 PM"
4f0d1d5b-2690-4a73-a2e4-5e9d6e352d76,Dr. Sanya Sharma,ENT,Rhinologist,+91-813-943-5769,Fortis Healthcare - Jaipur,Jaipur,16,4.6,1258,On-Call,1000,"Wed, Mon, Tue, Sat, Thu | 9:00 AM - 6 PM"
4b554cab-a1e6-46d8-9201-325631e4ab58,Dr. Kavita Patel,Psychiatry,Child Psychiatrist,+91-716-231-2405,Cloudnine - Chandigarh,Chandigarh,12,4.2,851,Immediate,2500,"Fri, Wed, Mon, Tue, Thu | 9:00 AM - 6 PM"
c69cd08b-a7a4-4e49-81ab-fb6078379643,Dr. Kavita Gupta,Cardiology,Pediatric Cardiologist,+91-720-720-8959,Cloudnine - Pune,Pune,19,5.0,316,Within 3 Days,1500,"Thu, Fri, Mon | 10:00 AM - 7 PM"
6e014eb4-bfaf-4a60-8bbc-d9b37aa80305,Dr. Sanya Gupta,Dermatology,Medical Dermatologist,+91-869-589-4007,Fortis Healthcare - Lucknow,Lucknow,21,4.4,763,Immediate,3000,"Sat, Wed, Mon, Fri, Thu | 9:00 AM - 4 PM"
56264c6c-98a4-473d-8268-4a5ad7e7befc,Dr. Rahul Reddy,Oncology,Surgical Oncologist,+91-831-755-5953,Fortis Healthcare - Indore,Indore,16,4.9,1326,Within 3 Days,1500,"Sat, Tue, Wed, Fri, Mon | 10:00 AM - 4 PM"
cd11c5f3-2f2d-40e2-b301-256687acdb43,Dr. Kavita Aggarwal,ENT,Rhinologist,+91-884-525-4141,Manipal Hospital - Pune,Pune,25,4.2,993,On-Call,1500,"Sat, Wed, Fri, Tue | 10:00 AM - 7 PM"
b23a8b91-e372-43c4-ba59-bf4a0b6c6fa3,Dr. Kavita Deshmukh,Psychiatry,Addiction Specialist,+91-839-607-9732,Apollo Hospital - Nagpur,Nagpur,14,4.0,779,On-Call,1200,"Fri, Sat, Tue, Wed, Thu | 9:00 AM - 7 PM"
a84ffa61-ddeb-4505-a13e-6801efbd77be,Dr. Ishaan Deshmukh,ENT,Otologist,+91-755-632-5443,Max Super Speciality - Indore,Indore,26,4.7,1240,Tomorrow,1500,"Tue, Thu, Wed | 9:00 AM - 7 PM"
0f057d54-0543-416c-ba5c-97db5a103c6b,Dr. Aditi Mishra,Pediatrics,Neonatologist,+91-820-504-1977,Max Super Speciality - Indore,Indore,28,4.8,797,Within 3 Days,800,"Wed, Thu, Sat, Tue | 9:00 AM - 7 PM"
a607cd5c-b7df-4421-8676-5a339173591c,Dr. Priya Aggarwal,Cardiology,Interventional Cardiologist,+91-920-220-3172,Medanta - Lucknow,Lucknow,28,3.9,704,On-Call,3000,"Fri, Sat, Mon, Thu | 9:00 AM - 7 PM"
4cd2007f-905e-41d1-a75a-04a79a471663,Dr. Rahul Deshmukh,Cardiology,Electrophysiologist,+91-824-744-1144,Max Super Speciality - Lucknow,Lucknow,12,4.9,475,Within 3 Days,3000,"Tue, Wed, Sat, Thu, Mon | 10:00 AM - 6 PM"
0fdf5aa9-c98b-4f63-b7df-3f28d51e1f8f,Dr. Suresh Deshmukh,Oncology,Surgical Oncologist,+91-795-463-6623,Apollo Hospital - Bengaluru,Bengaluru,34,4.3,1211,On-Call,1000,"Thu, Wed, Tue, Fri, Sat | 9:00 AM - 4 PM"
dc1754bd-155a-4999-997a-6445f142d8bd,Dr. Aditi Patel,Neurology,Stroke Specialist,+91-738-310-1272,Narayana Health - Bhubneshwar,Bhubneshwar,37,4.3,451,Within 3 Days,800,"Fri, Mon, Thu, Tue, Wed | 9:00 AM - 7 PM"
b3fe4e3b-95f5-4f2d-94d6-f9cd5f583549,Dr. Sanya Reddy,Cardiology,Interventional Cardiologist,+91-820-934-8465,Fortis Healthcare - Ahmedabad,Ahmedabad,7,4.1,324,Tomorrow,800,"Sat, Tue, Wed | 9:00 AM - 7 PM"
a63cc683-0d90-4fc3-b3d3-ad7d26cbfcc4,Dr. Vikram Deshmukh,Pediatrics,Neonatologist,+91-814-657-5100,AIIMS - Kolkata,Kolkata,35,4.5,806,Tomorrow,2500,"Sat, Fri, Tue, Wed | 10:00 AM - 7 PM"
68905c76-6500-41b8-ab6d-79965f5d4eef,Dr. Amit Verma,Gastroenterology,Medical Gastrologist,+91-750-106-9914,Max Super Speciality - Jaipur,Jaipur,14,4.6,692,On-Call,1200,"Thu, Sat, Tue, Fri, Mon | 9:00 AM - 7 PM"
56b9cec5-676a-4208-b50f-9b88681fdc69,Dr. Kavita Mishra,Internal Medicine,Infectious Disease Specialist,+91-970-292-7128,AIIMS - Surat,Surat,14,3.9,1375,On-Call,1000,"Thu, Fri, Mon, Wed, Tue | 9:00 AM - 6 PM"
205a071a-636d-4583-9ae0-1d012511cf65,Dr. Ishaan Nair,Orthopedics,Sports Medicine Specialist,+91-858-634-8618,Medanta - Patna,Patna,40,5.0,920,Within 3 Days,1000,"Fri, Wed, Thu | 9:00 AM - 5 PM"
51dc4f1c-a430-4ff1-bf04-6aae82c2acdc,Dr. Kavita Gupta,Gastroenterology,Hepatologist,+91-886-551-6409,Narayana Health - Hyderabad,Hyderabad,14,4.2,543,On-Call,2500,"Sat, Wed, Thu | 10:00 AM - 4 PM"
2006df9f-14ad-4dad-87d3-150cacfe3ec1,Dr. Priya Mishra,ENT,Rhinologist,+91-952-622-4087,Max Super Speciality - Chennai,Chennai,32,4.6,141,Within 3 Days,1200,"Tue, Mon, Fri | 10:00 AM - 5 PM"
e7749b68-3e66-4a81-a337-284be1d7b674,Dr. Sneha Gupta,Psychiatry,Addiction Specialist,+91-978-262-5315,Medanta - Lucknow,Lucknow,34,4.8,289,On-Call,1200,"Sat, Fri, Mon, Wed, Thu | 9:00 AM - 5 PM"
fa9c1d43-3588-4a2b-8ac3-07c1c5f25272,Dr. Sanya Sharma,Neurology,Stroke Specialist,+91-949-151-2676,AIIMS - Guwahati,Guwahati,19,4.6,933,Tomorrow,1200,"Fri, Wed, Tue, Thu | 10:00 AM - 7 PM"
